time,magnitude,longitude,latitude,depth_km,id,is_synthetic,sample_weight,method,log_energy,datetime,year,mag_bin,year_month
2018-12-15 12:26:06,3.9,28.9855,40.3772,8.1,EQ_003520,0,1.0,real,10.649999999999999,2018-12-15 12:26:06,2018,"(3.5, 4.0]",2018-12
2018-12-09 04:55:09,3.3,27.8332,40.6647,7.8,EQ_003525,0,1.0,real,9.75,2018-12-09 04:55:09,2018,"(3.0, 3.5]",2018-12
2018-11-30 05:36:34,4.3,28.977,40.5912,6.9,EQ_003532,0,1.0,real,11.25,2018-11-30 05:36:34,2018,"(4.0, 4.5]",2018-11
2018-11-26 02:21:36,3.2,27.0063,40.2178,7.8,EQ_003544,0,1.0,real,9.600000000000001,2018-11-26 02:21:36,2018,"(3.0, 3.5]",2018-11
2018-11-13 00:26:43,3.1,26.2998,40.4388,11.9,EQ_003563,0,1.0,real,9.45,2018-11-13 00:26:43,2018,"(3.0, 3.5]",2018-11
2018-11-13 01:09:01,3.0,26.3223,40.4297,9.5,EQ_003565,0,1.0,real,9.3,2018-11-13 01:09:01,2018,,2018-11
2018-10-21 05:19:49,3.0,29.222,40.7545,11.0,EQ_003590,0,1.0,real,9.3,2018-10-21 05:19:49,2018,,2018-10
2018-09-11 06:36:54,3.0,27.512,40.8013,15.4,EQ_003626,0,1.0,real,9.3,2018-09-11 06:36:54,2018,,2018-09
2018-09-06 09:00:24,3.6,28.4122,40.8427,11.7,EQ_003641,0,1.0,real,10.2,2018-09-06 09:00:24,2018,"(3.5, 4.0]",2018-09
2018-08-30 08:59:59,3.2,27.6483,40.6435,12.9,EQ_003647,0,1.0,real,9.600000000000001,2018-08-30 08:59:59,2018,"(3.0, 3.5]",2018-08
2018-08-17 08:54:55,3.6,26.498,40.8373,9.1,EQ_003662,0,1.0,real,10.2,2018-08-17 08:54:55,2018,"(3.5, 4.0]",2018-08
2018-08-17 09:02:08,3.3,26.5,40.841,5.6,EQ_003663,0,1.0,real,9.75,2018-08-17 09:02:08,2018,"(3.0, 3.5]",2018-08
2018-08-14 15:34:30,3.0,28.2827,40.8123,13.3,EQ_003668,0,1.0,real,9.3,2018-08-14 15:34:30,2018,,2018-08
2018-08-13 11:57:09,3.7,27.3587,40.6507,16.8,EQ_003669,0,1.0,real,10.350000000000001,2018-08-13 11:57:09,2018,"(3.5, 4.0]",2018-08
2018-07-07 01:06:51,3.1,28.818,40.6083,8.7,EQ_003694,0,1.0,real,9.45,2018-07-07 01:06:51,2018,"(3.0, 3.5]",2018-07
2018-07-07 12:26:47,3.5,27.2165,40.1358,6.2,EQ_003695,0,1.0,real,10.05,2018-07-07 12:26:47,2018,"(3.0, 3.5]",2018-07
2018-06-30 12:44:36,3.1,27.4373,40.337,14.3,EQ_003699,0,1.0,real,9.45,2018-06-30 12:44:36,2018,"(3.0, 3.5]",2018-06
2018-06-24 17:54:09,3.2,28.3372,40.845,16.1,EQ_003708,0,1.0,real,9.600000000000001,2018-06-24 17:54:09,2018,"(3.0, 3.5]",2018-06
2018-06-11 12:11:00,3.1,30.493,39.8812,5.0,EQ_003730,0,1.0,real,9.45,2018-06-11 12:11:00,2018,"(3.0, 3.5]",2018-06
2018-06-10 11:16:46,3.2,28.1347,40.7867,12.9,EQ_003731,0,1.0,real,9.600000000000001,2018-06-10 11:16:46,2018,"(3.0, 3.5]",2018-06
2018-06-04 02:11:51,3.1,27.7455,40.777,18.9,EQ_003736,0,1.0,real,9.45,2018-06-04 02:11:51,2018,"(3.0, 3.5]",2018-06
2018-05-15 14:07:30,3.1,28.0395,40.8267,9.4,EQ_003760,0,1.0,real,9.45,2018-05-15 14:07:30,2018,"(3.0, 3.5]",2018-05
2018-05-13 21:01:13,3.1,27.462,40.7153,3.4,EQ_003763,0,1.0,real,9.45,2018-05-13 21:01:13,2018,"(3.0, 3.5]",2018-05
2018-05-06 07:28:53,3.2,27.1785,40.3838,11.9,EQ_003774,0,1.0,real,9.600000000000001,2018-05-06 07:28:53,2018,"(3.0, 3.5]",2018-05
2018-05-04 04:01:15,3.3,26.9153,39.9838,6.2,EQ_003775,0,1.0,real,9.75,2018-05-04 04:01:15,2018,"(3.0, 3.5]",2018-05
2018-05-03 05:04:33,4.5,26.93,39.9732,6.5,EQ_003777,0,1.0,real,11.55,2018-05-03 05:04:33,2018,"(4.0, 4.5]",2018-05
2018-05-03 06:14:30,3.1,26.9433,39.9822,5.6,EQ_003780,0,1.0,real,9.45,2018-05-03 06:14:30,2018,"(3.0, 3.5]",2018-05
2018-04-13 16:38:32,3.9,30.8008,40.772,7.5,EQ_003802,0,1.0,real,10.649999999999999,2018-04-13 16:38:32,2018,"(3.5, 4.0]",2018-04
2018-03-25 18:01:59,3.7,26.7552,41.6455,17.0,EQ_003816,0,1.0,real,10.350000000000001,2018-03-25 18:01:59,2018,"(3.5, 4.0]",2018-03
2018-03-04 17:22:47,3.0,26.0993,39.704,7.6,EQ_003840,0,1.0,real,9.3,2018-03-04 17:22:47,2018,,2018-03
2018-02-06 19:09:07,3.1,26.4352,39.6125,5.5,EQ_003865,0,1.0,real,9.45,2018-02-06 19:09:07,2018,"(3.0, 3.5]",2018-02
2018-01-21 03:49:11,3.0,28.9675,40.5988,11.7,EQ_003879,0,1.0,real,9.3,2018-01-21 03:49:11,2018,,2018-01
2018-01-14 02:06:16,3.1,28.7743,40.4268,5.3,EQ_003886,0,1.0,real,9.45,2018-01-14 02:06:16,2018,"(3.0, 3.5]",2018-01
2017-12-31 23:12:02,4.3,27.8653,40.5655,12.4,EQ_003900,0,1.0,real,11.25,2017-12-31 23:12:02,2017,"(4.0, 4.5]",2017-12
2017-12-14 02:10:54,3.7,27.761,40.0923,8.9,EQ_003909,0,1.0,real,10.350000000000001,2017-12-14 02:10:54,2017,"(3.5, 4.0]",2017-12
2017-11-23 00:17:20,3.3,26.0888,39.6088,6.3,EQ_003926,0,1.0,real,9.75,2017-11-23 00:17:20,2017,"(3.0, 3.5]",2017-11
2017-11-04 00:57:01,3.2,29.0635,40.42,5.0,EQ_003944,0,1.0,real,9.600000000000001,2017-11-04 00:57:01,2017,"(3.0, 3.5]",2017-11
2017-10-25 14:05:07,3.3,27.4007,40.774,8.2,EQ_003951,0,1.0,real,9.75,2017-10-25 14:05:07,2017,"(3.0, 3.5]",2017-10
2017-10-06 02:54:42,3.6,28.3402,40.8375,13.9,EQ_003965,0,1.0,real,10.2,2017-10-06 02:54:42,2017,"(3.5, 4.0]",2017-10
2017-09-21 12:01:19,3.5,30.4537,39.792,6.9,EQ_003985,0,1.0,real,10.05,2017-09-21 12:01:19,2017,"(3.0, 3.5]",2017-09
2017-09-10 11:13:57,3.0,28.9925,40.2077,7.9,EQ_004000,0,1.0,real,9.3,2017-09-10 11:13:57,2017,,2017-09
2017-09-03 06:23:14,3.5,29.91,40.15,5.0,EQ_004009,0,1.0,real,10.05,2017-09-03 06:23:14,2017,"(3.0, 3.5]",2017-09
2017-08-23 21:13:40,3.3,25.7322,40.3172,8.0,EQ_004017,0,1.0,real,9.75,2017-08-23 21:13:40,2017,"(3.0, 3.5]",2017-08
2017-08-16 11:39:34,3.3,28.2848,40.8592,3.8,EQ_004022,0,1.0,real,9.75,2017-08-16 11:39:34,2017,"(3.0, 3.5]",2017-08
2017-08-03 10:25:08,3.2,27.3,40.1498,4.3,EQ_004027,0,1.0,real,9.600000000000001,2017-08-03 10:25:08,2017,"(3.0, 3.5]",2017-08
2017-07-25 18:21:10,3.6,28.9763,40.4348,6.5,EQ_004032,0,1.0,real,10.2,2017-07-25 18:21:10,2017,"(3.5, 4.0]",2017-07
2017-07-23 01:12:32,4.3,27.1387,40.0355,11.0,EQ_004037,0,1.0,real,11.25,2017-07-23 01:12:32,2017,"(4.0, 4.5]",2017-07
2017-07-17 10:22:49,3.0,28.1208,40.85,7.7,EQ_004044,0,1.0,real,9.3,2017-07-17 10:22:49,2017,,2017-07
2017-06-25 08:52:09,3.2,28.1627,40.1343,6.3,EQ_004053,0,1.0,real,9.600000000000001,2017-06-25 08:52:09,2017,"(3.0, 3.5]",2017-06
2017-06-16 12:12:23,3.0,27.919,40.8217,7.2,EQ_004065,0,1.0,real,9.3,2017-06-16 12:12:23,2017,,2017-06
2017-06-07 10:47:06,3.1,30.5278,40.5507,1.4,EQ_004085,0,1.0,real,9.45,2017-06-07 10:47:06,2017,"(3.0, 3.5]",2017-06
2017-05-31 19:07:51,3.0,27.2425,40.4383,5.4,EQ_004094,0,1.0,real,9.3,2017-05-31 19:07:51,2017,,2017-05
2017-05-21 01:53:50,3.3,27.245,40.4037,9.4,EQ_004110,0,1.0,real,9.75,2017-05-21 01:53:50,2017,"(3.0, 3.5]",2017-05
2017-05-17 20:57:08,3.1,26.8567,39.9963,5.6,EQ_004117,0,1.0,real,9.45,2017-05-17 20:57:08,2017,"(3.0, 3.5]",2017-05
2017-05-02 08:20:35,3.3,26.8403,40.0253,1.3,EQ_004143,0,1.0,real,9.75,2017-05-02 08:20:35,2017,"(3.0, 3.5]",2017-05
2017-05-02 17:36:22,3.0,27.8695,39.9993,6.6,EQ_004149,0,1.0,real,9.3,2017-05-02 17:36:22,2017,,2017-05
2017-05-01 12:00:54,3.3,26.8595,39.9955,5.9,EQ_004162,0,1.0,real,9.75,2017-05-01 12:00:54,2017,"(3.0, 3.5]",2017-05
2017-05-01 13:01:36,3.5,26.8487,40.0235,4.6,EQ_004165,0,1.0,real,10.05,2017-05-01 13:01:36,2017,"(3.0, 3.5]",2017-05
2017-04-30 22:33:36,3.3,27.2455,40.3948,8.8,EQ_004177,0,1.0,real,9.75,2017-04-30 22:33:36,2017,"(3.0, 3.5]",2017-04
2017-04-13 22:25:21,3.5,26.0572,40.3977,12.6,EQ_004217,0,1.0,real,10.05,2017-04-13 22:25:21,2017,"(3.0, 3.5]",2017-04
2017-04-12 02:00:58,3.5,27.2447,40.3997,10.4,EQ_004219,0,1.0,real,10.05,2017-04-12 02:00:58,2017,"(3.0, 3.5]",2017-04
2017-04-11 20:27:51,3.4,28.3097,40.8355,6.6,EQ_004225,0,1.0,real,9.899999999999999,2017-04-11 20:27:51,2017,"(3.0, 3.5]",2017-04
2017-04-07 10:21:14,3.2,26.5927,40.6837,5.4,EQ_004235,0,1.0,real,9.600000000000001,2017-04-07 10:21:14,2017,"(3.0, 3.5]",2017-04
2017-03-27 04:56:30,3.1,27.5005,40.7323,12.1,EQ_004269,0,1.0,real,9.45,2017-03-27 04:56:30,2017,"(3.0, 3.5]",2017-03
2017-03-26 23:50:16,3.0,27.8612,39.7942,5.0,EQ_004274,0,1.0,real,9.3,2017-03-26 23:50:16,2017,,2017-03
2017-03-13 00:53:15,3.3,29.431,40.0178,4.1,EQ_004332,0,1.0,real,9.75,2017-03-13 00:53:15,2017,"(3.0, 3.5]",2017-03
2017-03-08 23:09:58,4.1,27.6575,39.976,7.0,EQ_004347,0,1.0,real,10.95,2017-03-08 23:09:58,2017,"(4.0, 4.5]",2017-03
2017-02-19 02:19:24,4.0,27.1783,40.2633,7.5,EQ_004376,0,1.0,real,10.8,2017-02-19 02:19:24,2017,"(3.5, 4.0]",2017-02
2017-02-17 16:19:47,3.1,28.1492,40.8742,11.2,EQ_004381,0,1.0,real,9.45,2017-02-17 16:19:47,2017,"(3.0, 3.5]",2017-02
2017-02-07 10:39:36,3.4,27.5622,40.36,9.0,EQ_004422,0,1.0,real,9.899999999999999,2017-02-07 10:39:36,2017,"(3.0, 3.5]",2017-02
2017-02-05 03:52:23,3.3,27.7247,40.005,11.2,EQ_004431,0,1.0,real,9.75,2017-02-05 03:52:23,2017,"(3.0, 3.5]",2017-02
2017-01-26 00:30:37,3.6,28.5423,40.413,3.8,EQ_004462,0,1.0,real,10.2,2017-01-26 00:30:37,2017,"(3.5, 4.0]",2017-01
2017-01-26 00:33:53,3.5,28.5208,40.4045,5.7,EQ_004463,0,1.0,real,10.05,2017-01-26 00:33:53,2017,"(3.0, 3.5]",2017-01
2017-01-20 04:41:49,4.0,26.8862,39.9893,4.5,EQ_004474,0,1.0,real,10.8,2017-01-20 04:41:49,2017,"(3.5, 4.0]",2017-01
2017-01-20 08:13:23,3.2,29.1238,40.2467,1.7,EQ_004475,0,1.0,real,9.600000000000001,2017-01-20 08:13:23,2017,"(3.0, 3.5]",2017-01
2017-01-19 07:28:44,3.4,30.4933,39.8645,6.7,EQ_004477,0,1.0,real,9.899999999999999,2017-01-19 07:28:44,2017,"(3.0, 3.5]",2017-01
2017-01-18 11:40:48,3.3,27.7293,39.6468,4.7,EQ_004481,0,1.0,real,9.75,2017-01-18 11:40:48,2017,"(3.0, 3.5]",2017-01
2017-01-15 03:38:18,3.8,28.7168,39.8908,5.0,EQ_004493,0,1.0,real,10.5,2017-01-15 03:38:18,2017,"(3.5, 4.0]",2017-01
2016-12-27 16:10:07,3.1,27.7142,40.818,10.5,EQ_004553,0,1.0,real,9.45,2016-12-27 16:10:07,2016,"(3.0, 3.5]",2016-12
2016-12-23 09:02:55,3.4,26.992,40.2585,4.0,EQ_004565,0,1.0,real,9.899999999999999,2016-12-23 09:02:55,2016,"(3.0, 3.5]",2016-12
2016-12-20 15:06:17,3.3,28.167,40.8562,2.6,EQ_004574,0,1.0,real,9.75,2016-12-20 15:06:17,2016,"(3.0, 3.5]",2016-12
2016-12-17 17:02:42,3.3,27.0952,40.5405,8.0,EQ_004597,0,1.0,real,9.75,2016-12-17 17:02:42,2016,"(3.0, 3.5]",2016-12
2016-12-14 01:01:42,3.5,28.859,39.8467,8.7,EQ_004600,0,1.0,real,10.05,2016-12-14 01:01:42,2016,"(3.0, 3.5]",2016-12
2016-12-11 06:55:41,3.0,28.9832,40.3878,9.7,EQ_004613,0,1.0,real,9.3,2016-12-11 06:55:41,2016,,2016-12
2016-12-09 09:14:34,3.2,25.6913,39.7483,5.6,EQ_004620,0,1.0,real,9.600000000000001,2016-12-09 09:14:34,2016,"(3.0, 3.5]",2016-12
2016-12-08 18:21:44,3.4,25.6938,39.749,7.0,EQ_004623,0,1.0,real,9.899999999999999,2016-12-08 18:21:44,2016,"(3.0, 3.5]",2016-12
2016-11-08 17:24:30,3.4,27.6795,40.5647,8.9,EQ_004695,0,1.0,real,9.899999999999999,2016-11-08 17:24:30,2016,"(3.0, 3.5]",2016-11
2016-10-26 17:10:30,3.3,27.8317,40.846,13.4,EQ_004732,0,1.0,real,9.75,2016-10-26 17:10:30,2016,"(3.0, 3.5]",2016-10
2016-10-25 10:18:55,3.5,28.6772,39.7925,3.8,EQ_004739,0,1.0,real,10.05,2016-10-25 10:18:55,2016,"(3.0, 3.5]",2016-10
2016-10-25 00:04:47,4.1,28.6662,39.7947,8.0,EQ_004742,0,1.0,real,10.95,2016-10-25 00:04:47,2016,"(4.0, 4.5]",2016-10
2016-10-13 06:14:53,3.3,29.116,39.9773,5.5,EQ_004770,0,1.0,real,9.75,2016-10-13 06:14:53,2016,"(3.0, 3.5]",2016-10
2016-10-12 02:42:43,3.4,28.9558,40.613,5.8,EQ_004778,0,1.0,real,9.899999999999999,2016-10-12 02:42:43,2016,"(3.0, 3.5]",2016-10
2016-10-09 02:02:46,3.7,28.9453,40.614,5.5,EQ_004788,0,1.0,real,10.350000000000001,2016-10-09 02:02:46,2016,"(3.5, 4.0]",2016-10
2016-10-09 00:22:33,3.7,28.9517,40.6122,5.7,EQ_004789,0,1.0,real,10.350000000000001,2016-10-09 00:22:33,2016,"(3.5, 4.0]",2016-10
2016-09-30 07:40:05,3.1,28.7653,40.8393,9.3,EQ_004806,0,1.0,real,9.45,2016-09-30 07:40:05,2016,"(3.0, 3.5]",2016-09
2016-09-30 17:09:43,3.6,29.1847,40.667,4.5,EQ_004808,0,1.0,real,10.2,2016-09-30 17:09:43,2016,"(3.5, 4.0]",2016-09
2016-09-26 07:01:30,3.2,28.7805,40.8332,5.3,EQ_004817,0,1.0,real,9.600000000000001,2016-09-26 07:01:30,2016,"(3.0, 3.5]",2016-09
2016-09-22 05:47:19,3.8,29.1772,40.4412,5.4,EQ_004829,0,1.0,real,10.5,2016-09-22 05:47:19,2016,"(3.5, 4.0]",2016-09
2016-09-22 17:21:56,3.3,28.441,40.4232,10.9,EQ_004832,0,1.0,real,9.75,2016-09-22 17:21:56,2016,"(3.0, 3.5]",2016-09
2016-09-16 01:46:51,3.4,28.74,39.8363,6.6,EQ_004845,0,1.0,real,9.899999999999999,2016-09-16 01:46:51,2016,"(3.0, 3.5]",2016-09
2016-09-09 12:38:29,3.2,29.3233,39.8135,1.1,EQ_004853,0,1.0,real,9.600000000000001,2016-09-09 12:38:29,2016,"(3.0, 3.5]",2016-09
2016-09-04 15:47:43,3.3,28.6457,39.8957,5.5,EQ_004866,0,1.0,real,9.75,2016-09-04 15:47:43,2016,"(3.0, 3.5]",2016-09
2016-09-02 22:24:57,3.7,30.1263,40.7097,9.0,EQ_004874,0,1.0,real,10.350000000000001,2016-09-02 22:24:57,2016,"(3.5, 4.0]",2016-09
2016-08-29 07:12:28,3.3,25.8078,40.324,10.9,EQ_004884,0,1.0,real,9.75,2016-08-29 07:12:28,2016,"(3.0, 3.5]",2016-08
2016-08-13 17:21:36,3.4,28.0517,39.8535,5.3,EQ_004925,0,1.0,real,9.899999999999999,2016-08-13 17:21:36,2016,"(3.0, 3.5]",2016-08
2016-08-07 18:40:14,3.3,27.4258,40.7518,14.1,EQ_004939,0,1.0,real,9.75,2016-08-07 18:40:14,2016,"(3.0, 3.5]",2016-08
2016-08-02 03:01:49,3.1,30.3562,39.8417,5.2,EQ_004952,0,1.0,real,9.45,2016-08-02 03:01:49,2016,"(3.0, 3.5]",2016-08
2016-07-17 11:55:41,4.0,29.18,40.7118,7.4,EQ_004972,0,1.0,real,10.8,2016-07-17 11:55:41,2016,"(3.5, 4.0]",2016-07
2016-07-09 17:20:51,3.6,29.197,40.706,6.8,EQ_004981,0,1.0,real,10.2,2016-07-09 17:20:51,2016,"(3.5, 4.0]",2016-07
2016-07-09 20:28:19,3.4,29.1927,40.7067,11.3,EQ_004982,0,1.0,real,9.899999999999999,2016-07-09 20:28:19,2016,"(3.0, 3.5]",2016-07
2016-07-01 22:13:38,3.0,26.0557,40.0558,10.2,EQ_004994,0,1.0,real,9.3,2016-07-01 22:13:38,2016,,2016-07
2016-06-25 08:30:52,3.0,29.2,40.71,9.0,EQ_005004,0,1.0,real,9.3,2016-06-25 08:30:52,2016,,2016-06
2016-06-25 08:40:11,4.4,29.2147,40.7032,6.8,EQ_005005,0,1.0,real,11.4,2016-06-25 08:40:11,2016,"(4.0, 4.5]",2016-06
2016-06-25 23:30:25,3.3,29.2177,40.7067,5.3,EQ_005008,0,1.0,real,9.75,2016-06-25 23:30:25,2016,"(3.0, 3.5]",2016-06
2016-06-23 02:35:59,3.6,29.2128,40.7062,9.9,EQ_005014,0,1.0,real,10.2,2016-06-23 02:35:59,2016,"(3.5, 4.0]",2016-06
2016-06-16 18:40:07,3.0,27.6223,40.6135,4.5,EQ_005024,0,1.0,real,9.3,2016-06-16 18:40:07,2016,,2016-06
2016-06-15 08:20:57,3.3,28.2198,40.8627,8.9,EQ_005026,0,1.0,real,9.75,2016-06-15 08:20:57,2016,"(3.0, 3.5]",2016-06
2016-06-07 07:09:45,4.6,29.146,40.2627,11.5,EQ_005041,0,1.0,real,11.7,2016-06-07 07:09:45,2016,"(4.5, 5.0]",2016-06
2016-06-07 07:29:37,3.3,29.1538,40.2668,9.7,EQ_005045,0,1.0,real,9.75,2016-06-07 07:29:37,2016,"(3.0, 3.5]",2016-06
2016-06-07 11:02:15,3.5,29.1472,40.2802,5.2,EQ_005053,0,1.0,real,10.05,2016-06-07 11:02:15,2016,"(3.0, 3.5]",2016-06
2016-06-07 11:05:11,3.4,29.1497,40.2813,5.2,EQ_005054,0,1.0,real,9.899999999999999,2016-06-07 11:05:11,2016,"(3.0, 3.5]",2016-06
2016-06-06 11:23:37,3.2,27.5457,40.3447,12.8,EQ_005058,0,1.0,real,9.600000000000001,2016-06-06 11:23:37,2016,"(3.0, 3.5]",2016-06
2016-06-01 00:14:10,3.3,28.2177,40.8582,13.2,EQ_005066,0,1.0,real,9.75,2016-06-01 00:14:10,2016,"(3.0, 3.5]",2016-06
2016-05-22 14:36:37,3.1,27.858,39.6587,5.3,EQ_005080,0,1.0,real,9.45,2016-05-22 14:36:37,2016,"(3.0, 3.5]",2016-05
2016-05-10 20:11:56,3.1,27.8785,39.649,7.1,EQ_005101,0,1.0,real,9.45,2016-05-10 20:11:56,2016,"(3.0, 3.5]",2016-05
2016-05-01 13:51:27,3.0,27.8645,39.6548,5.8,EQ_005116,0,1.0,real,9.3,2016-05-01 13:51:27,2016,,2016-05
2016-04-27 15:07:31,3.4,28.6447,40.3925,6.5,EQ_005128,0,1.0,real,9.899999999999999,2016-04-27 15:07:31,2016,"(3.0, 3.5]",2016-04
2016-04-25 01:54:00,3.3,27.859,39.6472,5.6,EQ_005131,0,1.0,real,9.75,2016-04-25 01:54:00,2016,"(3.0, 3.5]",2016-04
2016-04-25 03:56:39,3.7,27.8477,39.6535,5.7,EQ_005132,0,1.0,real,10.350000000000001,2016-04-25 03:56:39,2016,"(3.5, 4.0]",2016-04
2016-04-17 12:40:59,3.2,30.5275,39.8378,5.0,EQ_005146,0,1.0,real,9.600000000000001,2016-04-17 12:40:59,2016,"(3.0, 3.5]",2016-04
2016-04-16 09:28:50,3.4,25.9007,40.3553,8.2,EQ_005149,0,1.0,real,9.899999999999999,2016-04-16 09:28:50,2016,"(3.0, 3.5]",2016-04
2016-04-15 12:05:17,3.1,27.4648,40.7938,14.3,EQ_005150,0,1.0,real,9.45,2016-04-15 12:05:17,2016,"(3.0, 3.5]",2016-04
2016-04-14 20:23:52,3.3,25.636,39.6937,1.3,EQ_005153,0,1.0,real,9.75,2016-04-14 20:23:52,2016,"(3.0, 3.5]",2016-04
2016-04-11 23:32:16,3.2,27.4125,40.027,5.4,EQ_005156,0,1.0,real,9.600000000000001,2016-04-11 23:32:16,2016,"(3.0, 3.5]",2016-04
2016-04-10 08:57:16,3.0,29.1747,40.2248,1.5,EQ_005157,0,1.0,real,9.3,2016-04-10 08:57:16,2016,,2016-04
2016-04-04 19:31:28,3.3,27.5822,40.3547,11.8,EQ_005165,0,1.0,real,9.75,2016-04-04 19:31:28,2016,"(3.0, 3.5]",2016-04
2016-03-28 20:23:46,3.7,27.5405,40.7335,6.2,EQ_005173,0,1.0,real,10.350000000000001,2016-03-28 20:23:46,2016,"(3.5, 4.0]",2016-03
2016-03-27 08:03:23,3.4,27.8975,40.8277,13.2,EQ_005174,0,1.0,real,9.899999999999999,2016-03-27 08:03:23,2016,"(3.0, 3.5]",2016-03
2016-03-27 08:03:54,3.7,27.8998,40.8265,10.1,EQ_005175,0,1.0,real,10.350000000000001,2016-03-27 08:03:54,2016,"(3.5, 4.0]",2016-03
2016-03-25 20:04:11,3.0,29.0593,40.6388,5.3,EQ_005182,0,1.0,real,9.3,2016-03-25 20:04:11,2016,,2016-03
2016-03-24 10:04:58,3.3,27.9618,40.8295,10.7,EQ_005183,0,1.0,real,9.75,2016-03-24 10:04:58,2016,"(3.0, 3.5]",2016-03
2016-03-13 12:33:40,3.1,28.5265,40.3673,5.3,EQ_005196,0,1.0,real,9.45,2016-03-13 12:33:40,2016,"(3.0, 3.5]",2016-03
2016-03-10 12:15:01,3.5,27.6328,39.9972,5.5,EQ_005202,0,1.0,real,10.05,2016-03-10 12:15:01,2016,"(3.0, 3.5]",2016-03
2016-03-10 19:49:17,3.8,30.6348,40.5467,7.4,EQ_005204,0,1.0,real,10.5,2016-03-10 19:49:17,2016,"(3.5, 4.0]",2016-03
2016-03-05 18:34:00,3.0,26.1557,40.3563,12.1,EQ_005210,0,1.0,real,9.3,2016-03-05 18:34:00,2016,,2016-03
2016-02-11 03:53:23,3.5,27.344,40.5577,14.1,EQ_005244,0,1.0,real,10.05,2016-02-11 03:53:23,2016,"(3.0, 3.5]",2016-02
2016-02-05 10:02:51,3.5,28.335,40.8393,5.0,EQ_005252,0,1.0,real,10.05,2016-02-05 10:02:51,2016,"(3.0, 3.5]",2016-02
2016-02-04 05:36:25,3.1,26.0563,39.6472,8.3,EQ_005254,0,1.0,real,9.45,2016-02-04 05:36:25,2016,"(3.0, 3.5]",2016-02
2016-01-30 11:03:14,3.5,28.061,40.8098,9.9,EQ_005258,0,1.0,real,10.05,2016-01-30 11:03:14,2016,"(3.0, 3.5]",2016-01
2016-01-23 10:57:39,3.1,26.2428,40.2445,8.5,EQ_005273,0,1.0,real,9.45,2016-01-23 10:57:39,2016,"(3.0, 3.5]",2016-01
2016-01-17 19:54:23,3.1,28.7528,39.923,4.2,EQ_005295,0,1.0,real,9.45,2016-01-17 19:54:23,2016,"(3.0, 3.5]",2016-01
2016-01-12 03:48:07,3.0,27.7543,40.8098,6.1,EQ_005307,0,1.0,real,9.3,2016-01-12 03:48:07,2016,,2016-01
2016-01-06 17:44:12,3.0,28.0288,40.78,5.5,EQ_005321,0,1.0,real,9.3,2016-01-06 17:44:12,2016,,2016-01
2016-01-04 16:01:36,3.0,29.0887,40.5317,6.3,EQ_005328,0,1.0,real,9.3,2016-01-04 16:01:36,2016,,2016-01
2016-01-01 11:11:14,4.2,30.5187,40.0663,5.0,EQ_005335,0,1.0,real,11.100000000000001,2016-01-01 11:11:14,2016,"(4.0, 4.5]",2016-01
2015-12-21 03:16:00,3.2,27.2742,40.2415,7.1,EQ_005358,0,1.0,real,9.600000000000001,2015-12-21 03:16:00,2015,"(3.0, 3.5]",2015-12
2015-12-07 14:02:08,3.3,27.4292,40.709,4.8,EQ_005382,0,1.0,real,9.75,2015-12-07 14:02:08,2015,"(3.0, 3.5]",2015-12
2015-12-07 22:57:51,3.9,27.4347,40.7102,9.3,EQ_005388,0,1.0,real,10.649999999999999,2015-12-07 22:57:51,2015,"(3.5, 4.0]",2015-12
2015-12-05 22:53:51,3.8,29.0487,40.4475,4.3,EQ_005394,0,1.0,real,10.5,2015-12-05 22:53:51,2015,"(3.5, 4.0]",2015-12
2015-12-04 21:05:28,3.0,27.1102,40.4092,4.0,EQ_005396,0,1.0,real,9.3,2015-12-04 21:05:28,2015,,2015-12
2015-12-03 15:19:28,3.0,26.0203,39.6185,5.2,EQ_005398,0,1.0,real,9.3,2015-12-03 15:19:28,2015,,2015-12
2015-11-28 08:41:19,3.3,27.9208,40.8067,2.8,EQ_005413,0,1.0,real,9.75,2015-11-28 08:41:19,2015,"(3.0, 3.5]",2015-11
2015-11-24 07:55:53,3.0,28.9745,40.797,7.3,EQ_005421,0,1.0,real,9.3,2015-11-24 07:55:53,2015,,2015-11
2015-11-18 14:52:11,3.1,28.7757,40.8223,9.2,EQ_005435,0,1.0,real,9.45,2015-11-18 14:52:11,2015,"(3.0, 3.5]",2015-11
2015-11-17 04:17:01,3.1,28.7572,40.8288,10.3,EQ_005436,0,1.0,real,9.45,2015-11-17 04:17:01,2015,"(3.0, 3.5]",2015-11
2015-11-17 06:36:23,3.2,28.75,40.8385,6.8,EQ_005438,0,1.0,real,9.600000000000001,2015-11-17 06:36:23,2015,"(3.0, 3.5]",2015-11
2015-11-16 17:45:43,4.2,28.759,40.8258,7.7,EQ_005441,0,1.0,real,11.100000000000001,2015-11-16 17:45:43,2015,"(4.0, 4.5]",2015-11
2015-11-16 18:36:24,3.1,28.755,40.838,11.1,EQ_005443,0,1.0,real,9.45,2015-11-16 18:36:24,2015,"(3.0, 3.5]",2015-11
2015-11-16 19:04:12,3.4,28.7717,40.83,14.4,EQ_005444,0,1.0,real,9.899999999999999,2015-11-16 19:04:12,2015,"(3.0, 3.5]",2015-11
